FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18145,IN,Shelby County,1,1,1,1,3,"44,436","44,396","44,315","44,290","44,271","44,351","44,374","44,364","44,259","44,404","44,593",-81,-25,-19,80,23,-10,-105,145,189,132,538,517,470,515,512,495,487,484,135,472,420,433,429,432,438,479,442,-3,66,97,37,86,80,57,8,42,8,35,9,2,20,20,36,26,27,-88,-124,-121,47,-77,-106,-198,116,123,-80,-89,-112,49,-57,-86,-162,142,150,2,-2,-4,-6,-6,-4,0,-5,-3,683,683,683,683,683,683,683,683,683,683,12.1,11.7,10.6,11.6,11.5,11.2,11,10.9,10.7,9.5,9.8,9.7,9.7,9.9,10.8,9.9,1.5,2.2,0.8,1.9,1.8,1.3,0.2,0.9,0.8,0.2,0,0.5,0.5,0.8,0.6,0.6,-2.8,-2.7,1.1,-1.7,-2.4,-4.5,2.6,2.8,-2,-2.5,1.1,-1.3,-1.9,-3.7,3.2,3.4
18147,IN,Spencer County,8,8,7,7,0,"20,952","20,952","20,912","20,964","20,780","20,759","20,758","20,639","20,491","20,417","20,327",-40,52,-184,-21,-1,-119,-148,-74,-90,49,235,234,206,218,246,194,190,194,56,187,184,207,149,190,220,217,238,-7,48,50,-1,69,56,-26,-27,-44,0,0,0,1,0,0,0,0,0,-31,3,-238,-19,-71,-177,-120,-47,-45,-31,3,-238,-18,-71,-177,-120,-47,-45,-2,1,4,-2,1,2,-2,0,-1,368,368,368,368,368,368,368,368,368,368,11.2,11.2,9.9,10.5,11.9,9.4,9.3,9.5,8.9,8.8,10,7.2,9.2,10.7,10.6,11.7,2.3,2.4,0,3.3,2.7,-1.3,-1.3,-2.2,0,0,0,0,0,0,0,0,0.1,-11.4,-0.9,-3.4,-8.6,-5.8,-2.3,-2.2,0.1,-11.4,-0.9,-3.4,-8.6,-5.8,-2.3,-2.2
18149,IN,Starke County,6,6,6,4,0,"23,363","23,362","23,345","23,167","23,156","23,138","22,953","22,857","23,015","22,944","22,935",-17,-178,-11,-18,-185,-96,158,-71,-9,62,271,266,253,253,285,271,256,256,81,265,274,247,302,297,262,253,279,-19,6,-8,6,-49,-12,9,3,-23,0,-3,-2,-1,-2,-1,-1,-1,-1,4,-181,4,-22,-132,-80,150,-71,16,4,-184,2,-23,-134,-81,149,-72,15,-2,0,-5,-1,-2,-3,0,-2,-1,16,16,16,16,16,16,16,16,16,16,11.7,11.5,10.9,11,12.4,11.8,11.1,11.2,11.4,11.8,10.7,13.1,13,11.4,11,12.2,0.3,-0.3,0.3,-2.1,-0.5,0.4,0.1,-1,-0.1,-0.1,0,-0.1,0,0,0,0,-7.8,0.2,-1,-5.7,-3.5,6.5,-3.1,0.7,-7.9,0.1,-1,-5.8,-3.5,6.5,-3.1,0.7
18151,IN,Steuben County,7,7,8,8,3,"34,185","34,173","34,136","34,091","34,182","34,397","34,517","34,491","34,354","34,421","34,586",-37,-45,91,215,120,-26,-137,67,165,84,366,356,379,385,389,416,412,406,64,292,284,313,310,330,332,340,344,20,74,72,66,75,59,84,72,62,1,-3,11,20,11,-5,14,8,8,-58,-115,13,131,43,-76,-233,-11,97,-57,-118,24,151,54,-81,-219,-3,105,0,-1,-5,-2,-9,-4,-2,-2,-2,"1,300","1,300","1,300","1,300","1,301","1,303","1,304","1,304","1,307","1,309",10.7,10.4,11.1,11.2,11.3,12.1,12,11.8,8.6,8.3,9.1,9,9.6,9.6,9.9,10,2.2,2.1,1.9,2.2,1.7,2.4,2.1,1.8,-0.1,0.3,0.6,0.3,-0.1,0.4,0.2,0.2,-3.4,0.4,3.8,1.2,-2.2,-6.8,-0.3,2.8,-3.5,0.7,4.4,1.6,-2.3,-6.4,-0.1,3
18153,IN,Sullivan County,3,3,2,2,2,"21,475","21,475","21,389","21,216","21,202","21,137","20,993","20,870","20,709","20,699","20,690",-86,-173,-14,-65,-144,-123,-161,-10,-9,53,227,244,239,246,227,203,191,191,94,239,231,221,240,267,238,216,204,-41,-12,13,18,6,-40,-35,-25,-13,-1,-1,2,1,-1,-2,-2,-2,-2,-48,-162,-29,-81,-151,-79,-124,19,6,-49,-163,-27,-80,-152,-81,-126,17,4,4,2,0,-3,2,-2,0,-2,0,"2,298","2,264","2,244","2,209","2,230","2,213","2,182","2,174","2,179","2,228",10.7,11.5,11.3,11.7,10.8,9.8,9.2,9.2,11.2,10.9,10.4,11.4,12.8,11.4,10.4,9.9,-0.6,0.6,0.9,0.3,-1.9,-1.7,-1.2,-0.6,0,0.1,0,0,-0.1,-0.1,-0.1,-0.1,-7.6,-1.4,-3.8,-7.2,-3.8,-6,0.9,0.3,-7.7,-1.3,-3.8,-7.2,-3.9,-6.1,0.8,0.2
18155,IN,Switzerland County,8,8,4,4,5,"10,613","10,666","10,696","10,610","10,441","10,576","10,543","10,589","10,615","10,674","10,717",30,-86,-169,135,-33,46,26,59,43,34,126,126,112,135,130,126,124,118,14,109,112,88,110,120,95,94,110,20,17,14,24,25,10,31,30,8,2,2,0,12,11,5,12,8,8,9,-106,-188,100,-71,33,-17,22,28,11,-104,-188,112,-60,38,-5,30,36,-1,1,5,-1,2,-2,0,-1,-1,107,107,107,107,107,107,107,107,107,107,11.8,12,10.7,12.8,12.3,11.9,11.6,11,10.2,10.6,8.4,10.4,11.4,9,8.8,10.3,1.6,1.3,2.3,2.4,0.9,2.9,2.8,0.7,0.2,0,1.1,1,0.5,1.1,0.8,0.7,-10,-17.9,9.5,-6.7,3.1,-1.6,2.1,2.6,-9.8,-17.9,10.7,-5.7,3.6,-0.5,2.8,3.4
18157,IN,Tippecanoe County,3,3,2,2,4,"172,780","172,803","173,102","175,858","179,134","181,977","184,466","186,783","190,504","191,670","193,048",299,"2,756","3,276","2,843","2,489","2,317","3,721","1,166","1,378",556,"2,132","2,279","2,302","2,211","2,383","2,376","2,365","2,318",234,"1,082","1,154","1,114","1,114","1,192","1,170","1,215","1,190",322,"1,050","1,125","1,188","1,097","1,191","1,206","1,150","1,128",315,"1,482","1,710","1,513","1,695","1,383","2,081","1,432","1,425",-348,246,461,167,-278,-242,434,"-1,430","-1,188",-33,"1,728","2,171","1,680","1,417","1,141","2,515",2,237,10,-22,-20,-25,-25,-15,0,14,13,"14,463","14,460","14,483","14,632","14,601","14,767","15,152","16,095","15,851","15,858",12.2,12.8,12.7,12.1,12.8,12.6,12.4,12.1,6.2,6.5,6.2,6.1,6.4,6.2,6.4,6.2,6,6.3,6.6,6,6.4,6.4,6,5.9,8.5,9.6,8.4,9.3,7.5,11,7.5,7.4,1.4,2.6,0.9,-1.5,-1.3,2.3,-7.5,-6.2,9.9,12.2,9.3,7.7,6.1,13.3,0,1.2
18159,IN,Tipton County,3,6,2,4,0,"15,936","15,936","15,878","15,815","15,659","15,545","15,406","15,252","15,167","15,139","15,128",-58,-63,-156,-114,-139,-154,-85,-28,-11,39,153,147,132,170,150,153,149,156,54,164,179,180,169,182,176,172,159,-15,-11,-32,-48,1,-32,-23,-23,-3,0,-1,-1,1,11,5,9,6,5,-44,-49,-129,-65,-152,-130,-70,-10,-12,-44,-50,-130,-64,-141,-125,-61,-4,-7,1,-2,6,-2,1,3,-1,-1,-1,205,205,205,205,205,205,205,205,205,205,9.7,9.3,8.5,11,9.8,10.1,9.8,10.3,10.3,11.4,11.5,10.9,11.9,11.6,11.4,10.5,-0.7,-2,-3.1,0.1,-2.1,-1.5,-1.5,-0.2,-0.1,-0.1,0.1,0.7,0.3,0.6,0.4,0.3,-3.1,-8.2,-4.2,-9.8,-8.5,-4.6,-0.7,-0.8,-3.2,-8.3,-4.1,-9.1,-8.2,-4,-0.3,-0.5
18161,IN,Union County,8,1,4,1,0,"7,516","7,516","7,537","7,495","7,352","7,307","7,241","7,185","7,140","7,162","7,037",21,-42,-143,-45,-66,-56,-45,22,-125,19,80,72,63,76,80,68,68,67,8,73,59,77,76,72,72,73,70,11,7,13,-14,0,8,-4,-5,-3,0,-1,-1,0,-9,-9,-9,-9,-9,11,-49,-159,-32,-57,-55,-32,38,-114,11,-50,-160,-32,-66,-64,-41,29,-123,-1,1,4,1,0,0,0,-2,1,67,67,67,67,67,67,67,67,67,67,10.6,9.7,8.6,10.4,11.1,9.5,9.5,9.4,9.7,7.9,10.5,10.4,10,10.1,10.2,9.9,0.9,1.8,-1.9,0,1.1,-0.6,-0.7,-0.4,-0.1,-0.1,0,-1.2,-1.2,-1.3,-1.3,-1.3,-6.5,-21.4,-4.4,-7.8,-7.6,-4.5,5.3,-16.1,-6.7,-21.6,-4.4,-9.1,-8.9,-5.7,4.1,-17.3
18163,IN,Vanderburgh County,2,2,2,2,0,"179,703","179,703","179,842","180,450","181,031","181,581","181,935","181,449","181,306","180,900","180,974",139,608,581,550,354,-486,-143,-406,74,628,"2,245","2,319","2,312","2,235","2,243","2,241","2,226","2,158",478,"1,816","1,853","1,964","1,941","1,985","1,938","1,940","1,890",150,429,466,348,294,258,303,286,268,29,126,203,139,110,48,113,50,48,-16,71,-66,84,-15,-777,-550,-732,-230,13,197,137,223,95,-729,-437,-682,-182,-24,-18,-22,-21,-35,-15,-9,-10,-12,"7,531","7,531","7,526","7,413","7,348","7,329","7,169","7,184","7,072","7,077",12.5,12.8,12.8,12.3,12.3,12.4,12.3,11.9,10.1,10.3,10.8,10.7,10.9,10.7,10.7,10.4,2.4,2.6,1.9,1.6,1.4,1.7,1.6,1.5,0.7,1.1,0.8,0.6,0.3,0.6,0.3,0.3,0.4,-0.4,0.5,-0.1,-4.3,-3,-4,-1.3,1.1,0.8,1.2,0.5,-4,-2.4,-3.8,-1
18165,IN,Vermillion County,3,3,2,2,3,"16,212","16,210","16,116","16,069","15,923","15,853","15,658","15,592","15,586","15,487","15,479",-94,-47,-146,-70,-195,-66,-6,-99,-8,34,181,153,165,157,164,162,151,148,67,237,216,182,206,228,230,174,199,-33,-56,-63,-17,-49,-64,-68,-23,-51,0,1,1,10,9,7,13,7,7,-63,9,-86,-64,-155,-8,50,-82,37,-63,10,-85,-54,-146,-1,63,-75,44,2,-1,2,1,0,-1,-1,-1,-1,209,209,209,209,209,209,209,209,209,209,11.2,9.6,10.4,10,10.5,10.4,9.7,9.6,14.7,13.5,11.5,13.1,14.6,14.8,11.2,12.9,-3.5,-3.9,-1.1,-3.1,-4.1,-4.4,-1.5,-3.3,0.1,0.1,0.6,0.6,0.4,0.8,0.5,0.5,0.6,-5.4,-4,-9.8,-0.5,3.2,-5.3,2.4,0.6,-5.3,-3.4,-9.3,-0.1,4,-4.8,2.8
18167,IN,Vigo County,3,3,2,2,0,"107,848","107,848","107,883","108,343","108,568","108,242","107,960","107,586","107,851","107,681","107,386",35,460,225,-326,-282,-374,265,-170,-295,330,"1,324","1,262","1,268","1,337","1,289","1,286","1,265","1,254",321,"1,138","1,085","1,201","1,110","1,145","1,157","1,148","1,181",9,186,177,67,227,144,129,117,73,49,169,196,121,134,118,196,123,124,-8,120,-130,-512,-639,-634,-61,-410,-488,41,289,66,-391,-505,-516,135,-287,-364,-15,-15,-18,-2,-4,-2,1,0,-4,"9,545","9,549","9,549","9,563","9,566","9,566","9,568","9,573","9,581","9,587",12.2,11.6,11.7,12.4,12,11.9,11.7,11.7,10.5,10,11.1,10.3,10.6,10.7,10.7,11,1.7,1.6,0.6,2.1,1.3,1.2,1.1,0.7,1.6,1.8,1.1,1.2,1.1,1.8,1.1,1.2,1.1,-1.2,-4.7,-5.9,-5.9,-0.6,-3.8,-4.5,2.7,0.6,-3.6,-4.7,-4.8,1.3,-2.7,-3.4
18169,IN,Wabash County,6,6,5,5,3,"32,888","32,888","32,848","32,563","32,385","32,270","32,101","31,859","31,504","31,410","31,280",-40,-285,-178,-115,-169,-242,-355,-94,-130,81,367,352,342,333,325,344,364,343,87,410,416,446,411,421,425,427,404,-6,-43,-64,-104,-78,-96,-81,-63,-61,2,1,21,8,-3,1,4,2,2,-35,-247,-133,-17,-88,-147,-278,-31,-71,-33,-246,-112,-9,-91,-146,-274,-29,-69,-1,4,-2,-2,0,0,0,-2,0,"1,839","1,839","1,839","1,839","1,839","1,839","1,840","1,840","1,842","1,843",11.2,10.8,10.6,10.3,10.2,10.9,11.6,10.9,12.5,12.8,13.8,12.8,13.2,13.4,13.6,12.9,-1.3,-2,-3.2,-2.4,-3,-2.6,-2,-1.9,0,0.6,0.2,-0.1,0,0.1,0.1,0.1,-7.6,-4.1,-0.5,-2.7,-4.6,-8.8,-1,-2.3,-7.5,-3.4,-0.3,-2.8,-4.6,-8.6,-0.9,-2.2
18171,IN,Warren County,8,8,7,7,1,"8,508","8,511","8,521","8,469","8,391","8,369","8,339","8,270","8,164","8,198","8,263",10,-52,-78,-22,-30,-69,-106,34,65,24,96,114,76,87,85,80,80,80,4,71,72,72,77,90,89,87,85,20,25,42,4,10,-5,-9,-7,-5,0,4,2,4,2,0,2,3,3,-9,-82,-124,-29,-44,-64,-99,38,67,-9,-78,-122,-25,-42,-64,-97,41,70,-1,1,2,-1,2,0,0,0,0,84,84,84,84,84,84,84,84,84,84,11.3,13.5,9.1,10.4,10.2,9.7,9.8,9.7,8.4,8.5,8.6,9.2,10.8,10.8,10.6,10.3,2.9,5,0.5,1.2,-0.6,-1.1,-0.9,-0.6,0.5,0.2,0.5,0.2,0,0.2,0.4,0.4,-9.7,-14.7,-3.5,-5.3,-7.7,-12,4.6,8.1,-9.2,-14.5,-3,-5,-7.7,-11.8,5,8.5
18173,IN,Warrick County,2,2,2,2,0,"59,689","59,689","59,841","60,196","60,347","60,853","60,959","61,545","62,066","62,505","62,567",152,355,151,506,106,586,521,439,62,165,664,637,644,616,686,660,637,629,127,499,464,573,482,552,558,591,603,38,165,173,71,134,134,102,46,26,16,55,70,64,61,62,91,58,55,98,141,-91,379,-87,396,334,343,-17,114,196,-21,443,-26,458,425,401,38,0,-6,-1,-8,-2,-6,-6,-8,-2,726,726,726,726,726,726,726,726,727,727,11.1,10.6,10.6,10.1,11.2,10.7,10.2,10.1,8.3,7.7,9.5,7.9,9,9,9.5,9.6,2.7,2.9,1.2,2.2,2.2,1.7,0.7,0.4,0.9,1.2,1.1,1,1,1.5,0.9,0.9,2.3,-1.5,6.3,-1.4,6.5,5.4,5.5,-0.3,3.3,-0.3,7.3,-0.4,7.5,6.9,6.4,0.6
18175,IN,Washington County,1,1,1,1,3,"28,262","28,262","28,300","28,201","27,919","27,785","27,892","27,779","27,734","27,788","27,943",38,-99,-282,-134,107,-113,-45,54,155,71,297,304,309,346,326,326,304,308,52,302,303,290,291,302,359,300,299,19,-5,1,19,55,24,-33,4,9,1,10,1,-2,0,0,0,0,0,22,-105,-290,-149,57,-135,-11,51,148,23,-95,-289,-151,57,-135,-11,51,148,-4,1,6,-2,-5,-2,-1,-1,-2,261,261,261,261,261,261,261,261,261,261,10.5,10.8,11.1,12.4,11.7,11.7,11,11.1,10.7,10.8,10.4,10.5,10.8,12.9,10.8,10.7,-0.2,0,0.7,2,0.9,-1.2,0.1,0.3,0.4,0,-0.1,0,0,0,0,0,-3.7,-10.3,-5.3,2,-4.8,-0.4,1.8,5.3,-3.4,-10.3,-5.4,2,-4.8,-0.4,1.8,5.3
18177,IN,Wayne County,5,5,8,8,0,"68,917","68,996","68,890","68,628","68,221","67,783","67,377","66,965","66,609","66,178","65,936",-106,-262,-407,-438,-406,-412,-356,-431,-242,171,844,816,803,731,815,767,724,712,194,734,819,832,870,911,863,844,877,-23,110,-3,-29,-139,-96,-96,-120,-165,-3,-29,1,13,44,19,51,33,37,-78,-343,-408,-421,-305,-332,-308,-344,-111,-81,-372,-407,-408,-261,-313,-257,-311,-74,-2,0,3,-1,-6,-3,-3,0,-3,"2,700","2,699","2,699","2,698","2,699","2,700","2,703","2,703","2,704","2,705",12.3,11.9,11.8,10.8,12.1,11.5,10.9,10.8,10.7,12,12.2,12.9,13.6,12.9,12.7,13.3,1.6,0,-0.4,-2.1,-1.4,-1.4,-1.8,-2.5,-0.4,0,0.2,0.7,0.3,0.8,0.5,0.6,-5,-6,-6.2,-4.5,-4.9,-4.6,-5.2,-1.7,-5.4,-5.9,-6,-3.9,-4.7,-3.8,-4.7,-1.1
18179,IN,Wells County,2,2,2,2,3,"27,636","27,637","27,681","27,735","27,706","27,716","27,816","27,847","27,854","28,014","28,206",44,54,-29,10,100,31,7,160,192,98,330,370,336,340,327,353,368,363,44,259,267,283,276,315,282,260,244,54,71,103,53,64,12,71,108,119,3,18,18,15,26,13,23,16,16,-10,-35,-149,-58,15,8,-87,37,61,-7,-17,-131,-43,41,21,-64,53,77,-3,0,-1,0,-5,-2,0,-1,-4,472,472,472,472,472,472,472,472,472,472,11.9,13.3,12.1,12.2,11.7,12.7,13.2,12.9,9.3,9.6,10.2,9.9,11.3,10.1,9.3,8.7,2.6,3.7,1.9,2.3,0.4,2.5,3.9,4.2,0.6,0.6,0.5,0.9,0.5,0.8,0.6,0.6,-1.3,-5.4,-2.1,0.5,0.3,-3.1,1.3,2.2,-0.6,-4.7,-1.6,1.5,0.8,-2.3,1.9,2.7
18181,IN,White County,6,6,6,6,3,"24,643","24,643","24,687","24,595","24,469","24,404","24,436","24,278","24,075","24,165","24,133",44,-92,-126,-65,32,-158,-203,90,-32,76,286,295,285,291,275,301,303,301,34,269,240,299,252,312,285,285,286,42,17,55,-14,39,-37,16,18,15,5,8,2,11,19,18,26,19,20,0,-116,-185,-60,-22,-140,-245,55,-66,5,-108,-183,-49,-3,-122,-219,74,-46,-3,-1,2,-2,-4,1,0,-2,-1,307,307,307,307,307,307,307,307,307,307,11.6,12,11.7,11.9,11.3,12.5,12.6,12.5,10.9,9.8,12.2,10.3,12.8,11.8,11.8,11.8,0.7,2.2,-0.6,1.6,-1.5,0.7,0.7,0.6,0.3,0.1,0.5,0.8,0.7,1.1,0.8,0.8,-4.7,-7.5,-2.5,-0.9,-5.7,-10.1,2.3,-2.7,-4.4,-7.5,-2,-0.1,-5,-9.1,3.1,-1.9
18183,IN,Whitley County,2,2,2,2,3,"33,292","33,290","33,356","33,357","33,337","33,286","33,447","33,453","33,493","33,777","34,074",66,1,-20,-51,161,6,40,284,297,111,389,369,360,412,393,402,407,402,63,319,309,278,311,322,291,306,311,48,70,60,82,101,71,111,101,91,4,17,9,10,16,12,20,11,10,19,-87,-89,-143,50,-73,-89,172,201,23,-70,-80,-133,66,-61,-69,183,211,-5,1,0,0,-6,-4,-2,0,-5,436,436,436,436,436,436,436,436,436,436,11.7,11.1,10.8,12.3,11.7,12,12.1,11.8,9.6,9.3,8.3,9.3,9.6,8.7,9.1,9.2,2.1,1.8,2.5,3,2.1,3.3,3,2.7,0.5,0.3,0.3,0.5,0.4,0.6,0.3,0.3,-2.6,-2.7,-4.3,1.5,-2.2,-2.7,5.1,5.9,-2.1,-2.4,-4,2,-1.8,-2.1,5.4,6.2
