FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018
18129,IN,Posey County,2,2,2,2,3,25910.00,25910.00,25859.00,25690.00,25612.00,25557.00,25596.00,25608.00,25634.00,25566.00,25540.00,-51.00,-169.00,-78.00,-55.00,39.00,12.00,26.00,-68.00,-26.00,63.00,277.00,291.00,273.00,284.00,274.00,274.00,253.00,257.00,85.00,235.00,210.00,233.00,231.00,261.00,243.00,243.00,257.00,-22.00,42.00,81.00,40.00,53.00,13.00,31.00,10.00,0.00,-1.00,2.00,4.00,3.00,3.00,4.00,5.00,3.00,3.00,-28.00,-216.00,-167.00,-100.00,-14.00,-5.00,-9.00,-81.00,-28.00,-29.00,-214.00,-163.00,-97.00,-11.00,-1.00,-4.00,-78.00,-25.00,0.00,3.00,4.00,2.00,-3.00,0.00,-1.00,0.00,-1.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,242.00,10.70,11.30,10.70,11.10,10.70,10.70,9.90,10.10,9.10,8.20,9.10,9.00,10.20,9.50,9.50,10.10,1.60,3.20,1.60,2.10,0.50,1.20,0.40,0.00,0.10,0.20,0.10,0.10,0.20,0.20,0.10,0.10,-8.40,-6.50,-3.90,-0.50,-0.20,-0.40,-3.20,-1.10,-8.30,-6.40,-3.80,-0.40,0.00,-0.20,-3.00,-1.00
18131,IN,Pulaski County,6,6,4,4,3,13402.00,13386.00,13326.00,13230.00,13011.00,12941.00,12918.00,12796.00,12598.00,12518.00,12469.00,-60.00,-96.00,-219.00,-70.00,-23.00,-122.00,-198.00,-80.00,-49.00,42.00,145.00,113.00,150.00,139.00,132.00,133.00,135.00,128.00,49.00,162.00,144.00,170.00,134.00,144.00,152.00,141.00,136.00,-7.00,-17.00,-31.00,-20.00,5.00,-12.00,-19.00,-6.00,-8.00,1.00,1.00,1.00,4.00,4.00,2.00,2.00,1.00,1.00,-58.00,-80.00,-194.00,-54.00,-30.00,-112.00,-183.00,-74.00,-42.00,-57.00,-79.00,-193.00,-50.00,-26.00,-110.00,-181.00,-73.00,-41.00,4.00,0.00,5.00,0.00,-2.00,0.00,2.00,-1.00,0.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,10.90,8.60,11.60,10.80,10.30,10.50,10.80,10.20,12.20,11.00,13.10,10.40,11.20,12.00,11.20,10.90,-1.30,-2.40,-1.50,0.40,-0.90,-1.50,-0.50,-0.60,0.10,0.10,0.30,0.30,0.20,0.20,0.10,0.10,-6.00,-14.80,-4.20,-2.30,-8.70,-14.40,-5.90,-3.40,-5.90,-14.70,-3.90,-2.00,-8.60,-14.30,-5.80,-3.30
18133,IN,Putnam County,1,1,1,1,0,37963.00,37952.00,37914.00,37908.00,37720.00,37592.00,37673.00,37484.00,37251.00,37610.00,37779.00,-38.00,-6.00,-188.00,-128.00,81.00,-189.00,-233.00,359.00,169.00,72.00,360.00,334.00,376.00,360.00,350.00,376.00,387.00,402.00,66.00,333.00,329.00,368.00,370.00,341.00,367.00,355.00,345.00,6.00,27.00,5.00,8.00,-10.00,9.00,9.00,32.00,57.00,9.00,32.00,45.00,28.00,33.00,22.00,35.00,23.00,23.00,-52.00,-61.00,-246.00,-163.00,62.00,-221.00,-279.00,307.00,91.00,-43.00,-29.00,-201.00,-135.00,95.00,-199.00,-244.00,330.00,114.00,-1.00,-4.00,8.00,-1.00,-4.00,1.00,2.00,-3.00,-2.00,5424.00,5424.00,5423.00,5339.00,5334.00,5383.00,5278.00,4964.00,4906.00,5022.00,9.50,8.80,10.00,9.60,9.30,10.10,10.30,10.70,8.80,8.70,9.80,9.80,9.10,9.80,9.50,9.20,0.70,0.10,0.20,-0.30,0.20,0.20,0.90,1.50,0.80,1.20,0.70,0.90,0.60,0.90,0.60,0.60,-1.60,-6.50,-4.30,1.60,-5.90,-7.50,8.20,2.40,-0.80,-5.30,-3.60,2.50,-5.30,-6.50,8.80,3.00
18135,IN,Randolph County,6,6,6,6,3,26171.00,26176.00,26178.00,26029.00,25856.00,25617.00,25329.00,25134.00,25110.00,24954.00,24851.00,2.00,-149.00,-173.00,-239.00,-288.00,-195.00,-24.00,-156.00,-103.00,88.00,289.00,326.00,301.00,299.00,307.00,298.00,278.00,286.00,42.00,278.00,319.00,294.00,323.00,281.00,268.00,280.00,277.00,46.00,11.00,7.00,7.00,-24.00,26.00,30.00,-2.00,9.00,0.00,-5.00,-5.00,0.00,6.00,6.00,13.00,7.00,6.00,-44.00,-158.00,-178.00,-247.00,-275.00,-228.00,-66.00,-160.00,-116.00,-44.00,-163.00,-183.00,-247.00,-269.00,-222.00,-53.00,-153.00,-110.00,0.00,3.00,3.00,1.00,5.00,1.00,-1.00,-1.00,-2.00,329.00,329.00,329.00,329.00,329.00,329.00,329.00,329.00,329.00,329.00,11.10,12.60,11.70,11.70,12.20,11.90,11.10,11.50,10.60,12.30,11.40,12.70,11.10,10.70,11.20,11.10,0.40,0.30,0.30,-0.90,1.00,1.20,-0.10,0.40,-0.20,-0.20,0.00,0.20,0.20,0.50,0.30,0.20,-6.10,-6.90,-9.60,-10.80,-9.00,-2.60,-6.40,-4.70,-6.20,-7.10,-9.60,-10.60,-8.80,-2.10,-6.10,-4.40
18137,IN,Ripley County,6,6,4,4,0,28818.00,28814.00,28816.00,28642.00,28446.00,28296.00,28341.00,28377.00,28398.00,28485.00,28523.00,2.00,-174.00,-196.00,-150.00,45.00,36.00,21.00,87.00,38.00,102.00,337.00,338.00,330.00,325.00,311.00,335.00,351.00,336.00,82.00,315.00,290.00,327.00,303.00,301.00,292.00,290.00,294.00,20.00,22.00,48.00,3.00,22.00,10.00,43.00,61.00,42.00,4.00,23.00,26.00,15.00,24.00,15.00,24.00,15.00,15.00,-20.00,-223.00,-272.00,-169.00,2.00,14.00,-45.00,14.00,-18.00,-16.00,-200.00,-246.00,-154.00,26.00,29.00,-21.00,29.00,-3.00,-2.00,4.00,2.00,1.00,-3.00,-3.00,-1.00,-3.00,-1.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,449.00,11.70,11.80,11.60,11.50,11.00,11.80,12.30,11.80,11.00,10.20,11.50,10.70,10.60,10.30,10.20,10.30,0.80,1.70,0.10,0.80,0.40,1.50,2.10,1.50,0.80,0.90,0.50,0.80,0.50,0.80,0.50,0.50,-7.80,-9.50,-6.00,0.10,0.50,-1.60,0.50,-0.60,-7.00,-8.60,-5.40,0.90,1.00,-0.70,1.00,-0.10
18139,IN,Rush County,6,6,4,4,0,17392.00,17392.00,17384.00,17283.00,17107.00,16996.00,16845.00,16710.00,16642.00,16659.00,16663.00,-8.00,-101.00,-176.00,-111.00,-151.00,-135.00,-68.00,17.00,4.00,46.00,169.00,176.00,186.00,178.00,199.00,196.00,196.00,198.00,32.00,202.00,174.00,218.00,178.00,209.00,189.00,196.00,185.00,14.00,-33.00,2.00,-32.00,0.00,-10.00,7.00,0.00,13.00,0.00,-2.00,-3.00,-1.00,3.00,2.00,5.00,3.00,3.00,-21.00,-66.00,-179.00,-77.00,-155.00,-129.00,-79.00,15.00,-12.00,-21.00,-68.00,-182.00,-78.00,-152.00,-127.00,-74.00,18.00,-9.00,-1.00,0.00,4.00,-1.00,1.00,2.00,-1.00,-1.00,0.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,178.00,9.70,10.20,10.90,10.50,11.90,11.80,11.80,11.90,11.70,10.10,12.80,10.50,12.50,11.30,11.80,11.10,-1.90,0.10,-1.90,0.00,-0.60,0.40,0.00,0.80,-0.10,-0.20,-0.10,0.20,0.10,0.30,0.20,0.20,-3.80,-10.40,-4.50,-9.20,-7.70,-4.70,0.90,-0.70,-3.90,-10.60,-4.60,-9.00,-7.60,-4.40,1.10,-0.50
18141,IN,St. Joseph County,2,2,2,2,0,266931.00,266925.00,266809.00,266696.00,266496.00,266984.00,267749.00,268203.00,269484.00,269994.00,270771.00,-116.00,-113.00,-200.00,488.00,765.00,454.00,1281.00,510.00,777.00,875.00,3542.00,3509.00,3589.00,3445.00,3502.00,3527.00,3548.00,3504.00,604.00,2542.00,2522.00,2522.00,2632.00,2659.00,2589.00,2632.00,2493.00,271.00,1000.00,987.00,1067.00,813.00,843.00,938.00,916.00,1011.00,114.00,350.00,457.00,476.00,554.00,426.00,718.00,496.00,523.00,-510.00,-1471.00,-1650.00,-1042.00,-569.00,-790.00,-364.00,-896.00,-752.00,-396.00,-1121.00,-1193.00,-566.00,-15.00,-364.00,354.00,-400.00,-229.00,9.00,8.00,6.00,-13.00,-33.00,-25.00,-11.00,-6.00,-5.00,11272.00,11272.00,11273.00,11271.00,11296.00,11295.00,11324.00,11316.00,11296.00,11339.00,13.30,13.20,13.50,12.90,13.10,13.10,13.20,13.00,9.50,9.50,9.50,9.80,9.90,9.60,9.80,9.20,3.70,3.70,4.00,3.00,3.10,3.50,3.40,3.70,1.30,1.70,1.80,2.10,1.60,2.70,1.80,1.90,-5.50,-6.20,-3.90,-2.10,-2.90,-1.40,-3.30,-2.80,-4.20,-4.50,-2.10,-0.10,-1.40,1.30,-1.50,-0.80
18143,IN,Scott County,6,1,3,1,3,24181.00,24187.00,24164.00,23897.00,23715.00,23747.00,23629.00,23657.00,23699.00,23853.00,23878.00,-23.00,-267.00,-182.00,32.00,-118.00,28.00,42.00,154.00,25.00,64.00,289.00,282.00,281.00,279.00,272.00,294.00,294.00,285.00,90.00,296.00,301.00,299.00,287.00,312.00,294.00,313.00,309.00,-26.00,-7.00,-19.00,-18.00,-8.00,-40.00,0.00,-19.00,-24.00,0.00,-4.00,3.00,9.00,19.00,19.00,32.00,24.00,24.00,5.00,-259.00,-169.00,44.00,-130.00,52.00,10.00,150.00,27.00,5.00,-263.00,-166.00,53.00,-111.00,71.00,42.00,174.00,51.00,-2.00,3.00,3.00,-3.00,1.00,-3.00,0.00,-1.00,-2.00,312.00,312.00,312.00,312.00,312.00,312.00,312.00,312.00,312.00,312.00,12.00,11.80,11.80,11.80,11.50,12.40,12.40,11.90,12.30,12.60,12.60,12.10,13.20,12.40,13.20,12.90,-0.30,-0.80,-0.80,-0.30,-1.70,0.00,-0.80,-1.00,-0.20,0.10,0.40,0.80,0.80,1.40,1.00,1.00,-10.80,-7.10,1.90,-5.50,2.20,0.40,6.30,1.10,-10.90,-7.00,2.20,-4.70,3.00,1.80,7.30,2.10
18145,IN,Shelby County,1,1,1,1,3,44436.00,44396.00,44315.00,44290.00,44271.00,44351.00,44374.00,44364.00,44259.00,44404.00,44593.00,-81.00,-25.00,-19.00,80.00,23.00,-10.00,-105.00,145.00,189.00,132.00,538.00,517.00,470.00,515.00,512.00,495.00,487.00,484.00,135.00,472.00,420.00,433.00,429.00,432.00,438.00,479.00,442.00,-3.00,66.00,97.00,37.00,86.00,80.00,57.00,8.00,42.00,8.00,35.00,9.00,2.00,20.00,20.00,36.00,26.00,27.00,-88.00,-124.00,-121.00,47.00,-77.00,-106.00,-198.00,116.00,123.00,-80.00,-89.00,-112.00,49.00,-57.00,-86.00,-162.00,142.00,150.00,2.00,-2.00,-4.00,-6.00,-6.00,-4.00,0.00,-5.00,-3.00,683.00,683.00,683.00,683.00,683.00,683.00,683.00,683.00,683.00,683.00,12.10,11.70,10.60,11.60,11.50,11.20,11.00,10.90,10.70,9.50,9.80,9.70,9.70,9.90,10.80,9.90,1.50,2.20,0.80,1.90,1.80,1.30,0.20,0.90,0.80,0.20,0.00,0.50,0.50,0.80,0.60,0.60,-2.80,-2.70,1.10,-1.70,-2.40,-4.50,2.60,2.80,-2.00,-2.50,1.10,-1.30,-1.90,-3.70,3.20,3.40
18147,IN,Spencer County,8,8,7,7,0,20952.00,20952.00,20912.00,20964.00,20780.00,20759.00,20758.00,20639.00,20491.00,20417.00,20327.00,-40.00,52.00,-184.00,-21.00,-1.00,-119.00,-148.00,-74.00,-90.00,49.00,235.00,234.00,206.00,218.00,246.00,194.00,190.00,194.00,56.00,187.00,184.00,207.00,149.00,190.00,220.00,217.00,238.00,-7.00,48.00,50.00,-1.00,69.00,56.00,-26.00,-27.00,-44.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-31.00,3.00,-238.00,-19.00,-71.00,-177.00,-120.00,-47.00,-45.00,-31.00,3.00,-238.00,-18.00,-71.00,-177.00,-120.00,-47.00,-45.00,-2.00,1.00,4.00,-2.00,1.00,2.00,-2.00,0.00,-1.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,368.00,11.20,11.20,9.90,10.50,11.90,9.40,9.30,9.50,8.90,8.80,10.00,7.20,9.20,10.70,10.60,11.70,2.30,2.40,0.00,3.30,2.70,-1.30,-1.30,-2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,-11.40,-0.90,-3.40,-8.60,-5.80,-2.30,-2.20,0.10,-11.40,-0.90,-3.40,-8.60,-5.80,-2.30,-2.20
18149,IN,Starke County,6,6,6,4,0,23363.00,23362.00,23345.00,23167.00,23156.00,23138.00,22953.00,22857.00,23015.00,22944.00,22935.00,-17.00,-178.00,-11.00,-18.00,-185.00,-96.00,158.00,-71.00,-9.00,62.00,271.00,266.00,253.00,253.00,285.00,271.00,256.00,256.00,81.00,265.00,274.00,247.00,302.00,297.00,262.00,253.00,279.00,-19.00,6.00,-8.00,6.00,-49.00,-12.00,9.00,3.00,-23.00,0.00,-3.00,-2.00,-1.00,-2.00,-1.00,-1.00,-1.00,-1.00,4.00,-181.00,4.00,-22.00,-132.00,-80.00,150.00,-71.00,16.00,4.00,-184.00,2.00,-23.00,-134.00,-81.00,149.00,-72.00,15.00,-2.00,0.00,-5.00,-1.00,-2.00,-3.00,0.00,-2.00,-1.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,11.70,11.50,10.90,11.00,12.40,11.80,11.10,11.20,11.40,11.80,10.70,13.10,13.00,11.40,11.00,12.20,0.30,-0.30,0.30,-2.10,-0.50,0.40,0.10,-1.00,-0.10,-0.10,0.00,-0.10,0.00,0.00,0.00,0.00,-7.80,0.20,-1.00,-5.70,-3.50,6.50,-3.10,0.70,-7.90,0.10,-1.00,-5.80,-3.50,6.50,-3.10,0.70
18151,IN,Steuben County,7,7,8,8,3,34185.00,34173.00,34136.00,34091.00,34182.00,34397.00,34517.00,34491.00,34354.00,34421.00,34586.00,-37.00,-45.00,91.00,215.00,120.00,-26.00,-137.00,67.00,165.00,84.00,366.00,356.00,379.00,385.00,389.00,416.00,412.00,406.00,64.00,292.00,284.00,313.00,310.00,330.00,332.00,340.00,344.00,20.00,74.00,72.00,66.00,75.00,59.00,84.00,72.00,62.00,1.00,-3.00,11.00,20.00,11.00,-5.00,14.00,8.00,8.00,-58.00,-115.00,13.00,131.00,43.00,-76.00,-233.00,-11.00,97.00,-57.00,-118.00,24.00,151.00,54.00,-81.00,-219.00,-3.00,105.00,0.00,-1.00,-5.00,-2.00,-9.00,-4.00,-2.00,-2.00,-2.00,1300.00,1300.00,1300.00,1300.00,1301.00,1303.00,1304.00,1304.00,1307.00,1309.00,10.70,10.40,11.10,11.20,11.30,12.10,12.00,11.80,8.60,8.30,9.10,9.00,9.60,9.60,9.90,10.00,2.20,2.10,1.90,2.20,1.70,2.40,2.10,1.80,-0.10,0.30,0.60,0.30,-0.10,0.40,0.20,0.20,-3.40,0.40,3.80,1.20,-2.20,-6.80,-0.30,2.80,-3.50,0.70,4.40,1.60,-2.30,-6.40,-0.10,3.00
18153,IN,Sullivan County,3,3,2,2,2,21475.00,21475.00,21389.00,21216.00,21202.00,21137.00,20993.00,20870.00,20709.00,20699.00,20690.00,-86.00,-173.00,-14.00,-65.00,-144.00,-123.00,-161.00,-10.00,-9.00,53.00,227.00,244.00,239.00,246.00,227.00,203.00,191.00,191.00,94.00,239.00,231.00,221.00,240.00,267.00,238.00,216.00,204.00,-41.00,-12.00,13.00,18.00,6.00,-40.00,-35.00,-25.00,-13.00,-1.00,-1.00,2.00,1.00,-1.00,-2.00,-2.00,-2.00,-2.00,-48.00,-162.00,-29.00,-81.00,-151.00,-79.00,-124.00,19.00,6.00,-49.00,-163.00,-27.00,-80.00,-152.00,-81.00,-126.00,17.00,4.00,4.00,2.00,0.00,-3.00,2.00,-2.00,0.00,-2.00,0.00,2298.00,2264.00,2244.00,2209.00,2230.00,2213.00,2182.00,2174.00,2179.00,2228.00,10.70,11.50,11.30,11.70,10.80,9.80,9.20,9.20,11.20,10.90,10.40,11.40,12.80,11.40,10.40,9.90,-0.60,0.60,0.90,0.30,-1.90,-1.70,-1.20,-0.60,0.00,0.10,0.00,0.00,-0.10,-0.10,-0.10,-0.10,-7.60,-1.40,-3.80,-7.20,-3.80,-6.00,0.90,0.30,-7.70,-1.30,-3.80,-7.20,-3.90,-6.10,0.80,0.20
18155,IN,Switzerland County,8,8,4,4,5,10613.00,10666.00,10696.00,10610.00,10441.00,10576.00,10543.00,10589.00,10615.00,10674.00,10717.00,30.00,-86.00,-169.00,135.00,-33.00,46.00,26.00,59.00,43.00,34.00,126.00,126.00,112.00,135.00,130.00,126.00,124.00,118.00,14.00,109.00,112.00,88.00,110.00,120.00,95.00,94.00,110.00,20.00,17.00,14.00,24.00,25.00,10.00,31.00,30.00,8.00,2.00,2.00,0.00,12.00,11.00,5.00,12.00,8.00,8.00,9.00,-106.00,-188.00,100.00,-71.00,33.00,-17.00,22.00,28.00,11.00,-104.00,-188.00,112.00,-60.00,38.00,-5.00,30.00,36.00,-1.00,1.00,5.00,-1.00,2.00,-2.00,0.00,-1.00,-1.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,107.00,11.80,12.00,10.70,12.80,12.30,11.90,11.60,11.00,10.20,10.60,8.40,10.40,11.40,9.00,8.80,10.30,1.60,1.30,2.30,2.40,0.90,2.90,2.80,0.70,0.20,0.00,1.10,1.00,0.50,1.10,0.80,0.70,-10.00,-17.90,9.50,-6.70,3.10,-1.60,2.10,2.60,-9.80,-17.90,10.70,-5.70,3.60,-0.50,2.80,3.40
18157,IN,Tippecanoe County,3,3,2,2,4,172780.00,172803.00,173102.00,175858.00,179134.00,181977.00,184466.00,186783.00,190504.00,191670.00,193048.00,299.00,2756.00,3276.00,2843.00,2489.00,2317.00,3721.00,1166.00,1378.00,556.00,2132.00,2279.00,2302.00,2211.00,2383.00,2376.00,2365.00,2318.00,234.00,1082.00,1154.00,1114.00,1114.00,1192.00,1170.00,1215.00,1190.00,322.00,1050.00,1125.00,1188.00,1097.00,1191.00,1206.00,1150.00,1128.00,315.00,1482.00,1710.00,1513.00,1695.00,1383.00,2081.00,1432.00,1425.00,-348.00,246.00,461.00,167.00,-278.00,-242.00,434.00,-1430.00,-1188.00,-33.00,1728.00,2171.00,1680.00,1417.00,1141.00,2515.00,2.00,237.00,10.00,-22.00,-20.00,-25.00,-25.00,-15.00,0.00,14.00,13.00,14463.00,14460.00,14483.00,14632.00,14601.00,14767.00,15152.00,16095.00,15851.00,15858.00,12.20,12.80,12.70,12.10,12.80,12.60,12.40,12.10,6.20,6.50,6.20,6.10,6.40,6.20,6.40,6.20,6.00,6.30,6.60,6.00,6.40,6.40,6.00,5.90,8.50,9.60,8.40,9.30,7.50,11.00,7.50,7.40,1.40,2.60,0.90,-1.50,-1.30,2.30,-7.50,-6.20,9.90,12.20,9.30,7.70,6.10,13.30,0.00,1.20
18159,IN,Tipton County,3,6,2,4,0,15936.00,15936.00,15878.00,15815.00,15659.00,15545.00,15406.00,15252.00,15167.00,15139.00,15128.00,-58.00,-63.00,-156.00,-114.00,-139.00,-154.00,-85.00,-28.00,-11.00,39.00,153.00,147.00,132.00,170.00,150.00,153.00,149.00,156.00,54.00,164.00,179.00,180.00,169.00,182.00,176.00,172.00,159.00,-15.00,-11.00,-32.00,-48.00,1.00,-32.00,-23.00,-23.00,-3.00,0.00,-1.00,-1.00,1.00,11.00,5.00,9.00,6.00,5.00,-44.00,-49.00,-129.00,-65.00,-152.00,-130.00,-70.00,-10.00,-12.00,-44.00,-50.00,-130.00,-64.00,-141.00,-125.00,-61.00,-4.00,-7.00,1.00,-2.00,6.00,-2.00,1.00,3.00,-1.00,-1.00,-1.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,205.00,9.70,9.30,8.50,11.00,9.80,10.10,9.80,10.30,10.30,11.40,11.50,10.90,11.90,11.60,11.40,10.50,-0.70,-2.00,-3.10,0.10,-2.10,-1.50,-1.50,-0.20,-0.10,-0.10,0.10,0.70,0.30,0.60,0.40,0.30,-3.10,-8.20,-4.20,-9.80,-8.50,-4.60,-0.70,-0.80,-3.20,-8.30,-4.10,-9.10,-8.20,-4.00,-0.30,-0.50
18161,IN,Union County,8,1,4,1,0,7516.00,7516.00,7537.00,7495.00,7352.00,7307.00,7241.00,7185.00,7140.00,7162.00,7037.00,21.00,-42.00,-143.00,-45.00,-66.00,-56.00,-45.00,22.00,-125.00,19.00,80.00,72.00,63.00,76.00,80.00,68.00,68.00,67.00,8.00,73.00,59.00,77.00,76.00,72.00,72.00,73.00,70.00,11.00,7.00,13.00,-14.00,0.00,8.00,-4.00,-5.00,-3.00,0.00,-1.00,-1.00,0.00,-9.00,-9.00,-9.00,-9.00,-9.00,11.00,-49.00,-159.00,-32.00,-57.00,-55.00,-32.00,38.00,-114.00,11.00,-50.00,-160.00,-32.00,-66.00,-64.00,-41.00,29.00,-123.00,-1.00,1.00,4.00,1.00,0.00,0.00,0.00,-2.00,1.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,67.00,10.60,9.70,8.60,10.40,11.10,9.50,9.50,9.40,9.70,7.90,10.50,10.40,10.00,10.10,10.20,9.90,0.90,1.80,-1.90,0.00,1.10,-0.60,-0.70,-0.40,-0.10,-0.10,0.00,-1.20,-1.20,-1.30,-1.30,-1.30,-6.50,-21.40,-4.40,-7.80,-7.60,-4.50,5.30,-16.10,-6.70,-21.60,-4.40,-9.10,-8.90,-5.70,4.10,-17.30
18163,IN,Vanderburgh County,2,2,2,2,0,179703.00,179703.00,179842.00,180450.00,181031.00,181581.00,181935.00,181449.00,181306.00,180900.00,180974.00,139.00,608.00,581.00,550.00,354.00,-486.00,-143.00,-406.00,74.00,628.00,2245.00,2319.00,2312.00,2235.00,2243.00,2241.00,2226.00,2158.00,478.00,1816.00,1853.00,1964.00,1941.00,1985.00,1938.00,1940.00,1890.00,150.00,429.00,466.00,348.00,294.00,258.00,303.00,286.00,268.00,29.00,126.00,203.00,139.00,110.00,48.00,113.00,50.00,48.00,-16.00,71.00,-66.00,84.00,-15.00,-777.00,-550.00,-732.00,-230.00,13.00,197.00,137.00,223.00,95.00,-729.00,-437.00,-682.00,-182.00,-24.00,-18.00,-22.00,-21.00,-35.00,-15.00,-9.00,-10.00,-12.00,7531.00,7531.00,7526.00,7413.00,7348.00,7329.00,7169.00,7184.00,7072.00,7077.00,12.50,12.80,12.80,12.30,12.30,12.40,12.30,11.90,10.10,10.30,10.80,10.70,10.90,10.70,10.70,10.40,2.40,2.60,1.90,1.60,1.40,1.70,1.60,1.50,0.70,1.10,0.80,0.60,0.30,0.60,0.30,0.30,0.40,-0.40,0.50,-0.10,-4.30,-3.00,-4.00,-1.30,1.10,0.80,1.20,0.50,-4.00,-2.40,-3.80,-1.00
